Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2009-11-28;0;0;0
2009-11-29;0;0;0
2009-11-30;0;0;0
2009-12-01;0;0;0
2009-12-02;0;0;0
2009-12-03;0;0;0
2009-12-04;0;0;0
2009-12-05;0;0;0
2009-12-06;0;0;0
2009-12-07;0;0;0
2009-12-08;0;0;0
2009-12-09;11;11;0
2009-12-10;12;12;0
2009-12-11;12;12;0
2009-12-12;12;12;0
2009-12-13;14;14;0
2009-12-14;30;30;0
2009-12-15;36;36;0
2009-12-16;33;33;0
2009-12-17;26;26;0
2009-12-18;23;23;0
2009-12-19;24;24;0
2009-12-20;44;29;15
2009-12-21;46;26;20
2009-12-22;33;17;16
2009-12-23;26;12;14
2009-12-24;20;11;9
2009-12-25;0;0;0
2009-12-26;14;2;12
2009-12-27;15;0;15
2009-12-28;18;0;18
2009-12-29;18;0;18
2009-12-30;18;0;18
2009-12-31;21;0;21
2010-01-01;18;0;18
2010-01-02;21;0;21
2010-01-03;16;0;16
2010-01-04;15;0;15
2010-01-05;10;0;10
2010-01-06;0;0;0
2010-01-07;0;0;0
2010-01-08;15;15;0
2010-01-09;15;15;0
2010-01-10;22;22;0
2010-01-11;37;37;0
2010-01-12;35;35;0
2010-01-13;31;31;0
2010-01-14;26;26;0
2010-01-15;26;26;0
2010-01-16;23;23;0
2010-01-17;18;18;0
2010-01-18;13;13;0
2010-01-19;0;0;0
2010-01-20;13;0;13
2010-01-21;18;0;18
2010-01-22;31;13;18
2010-01-23;38;18;20
2010-01-24;38;18;20
2010-01-25;34;13;21
2010-01-26;25;10;15
2010-01-27;13;0;13
2010-01-28;12;0;12
2010-01-29;12;0;12
2010-01-30;12;6;6
2010-01-31;16;16;0
2010-02-01;17;17;0
2010-02-02;14;14;0
2010-02-03;14;14;0
2010-02-04;12;12;0
2010-02-05;12;12;0
2010-02-06;36;36;0
2010-02-07;38;38;0
2010-02-08;59;48;11
2010-02-09;56;44;12
2010-02-10;50;50;0
2010-02-11;44;44;0
2010-02-12;41;41;0
2010-02-13;43;43;0
2010-02-14;33;33;0
2010-02-15;30;30;0
2010-02-16;30;30;0
2010-02-17;43;25;18
2010-02-18;23;0;23
2010-02-19;20;0;20
2010-02-20;20;0;20
2010-02-21;17;0;17
2010-02-22;17;0;17
2010-02-23;15;0;15
2010-02-24;30;12;18
2010-02-25;29;14;15
2010-02-26;27;14;13
2010-02-27;14;14;0
2010-02-28;14;14;0
2010-03-01;23;12;11
2010-03-02;37;12;25
2010-03-03;36;13;23
2010-03-04;39;12;27
2010-03-05;28;14;14
2010-03-06;0;0;0
2010-03-07;12;12;0
2010-03-08;17;17;0
2010-03-09;0;0;0
2010-03-10;0;0;0
2010-03-11;34;20;14
2010-03-12;36;23;13
2010-03-13;31;31;0
2010-03-14;33;33;0
2010-03-15;27;27;0
2010-03-16;23;23;0
2010-03-17;28;28;0
2010-03-18;30;30;0
2010-03-19;22;22;0
2010-03-20;14;14;0
2010-03-21;22;22;0
2010-03-22;17;17;0
2010-03-23;14;14;0
2010-03-24;17;17;0
2010-03-25;23;23;0
2010-03-26;22;22;0
2010-03-27;34;23;11
2010-03-28;31;20;11
2010-03-29;33;22;11
2010-03-30;33;20;13
2010-03-31;27;14;13
2010-04-01;22;12;10
2010-04-02;22;12;10
2010-04-03;24;12;12
2010-04-04;33;22;11
2010-04-05;34;24;10
2010-04-06;25;25;0
2010-04-07;21;21;0
2010-04-08;29;29;0
2010-04-09;9;9;0
2010-04-10;10;10;0
2010-04-11;10;0;10
2010-04-12;10;0;10
2010-04-13;9;0;9
2010-04-14;0;0;0
2010-04-15;0;0;0
2010-04-16;0;0;0
2010-04-17;0;0;0
2010-04-18;0;0;0
2010-04-19;0;0;0
2010-04-20;0;0;0
2010-04-21;9;9;0
2010-04-22;9;9;0
2010-04-23;0;0;0
2010-04-24;0;0;0
2010-04-25;16;16;0
2010-04-26;0;0;0
2010-04-27;0;0;0
2010-04-28;10;10;0
2010-04-29;0;0;0
2010-04-30;9;9;0
2010-05-01;13;13;0
2010-05-02;21;21;0
2010-05-03;40;26;14
2010-05-04;51;26;25
2010-05-05;47;47;0
2010-05-06;19;19;0
2010-05-07;16;16;0
2010-05-08;16;16;0
2010-05-09;0;0;0
2010-05-10;0;0;0
2010-05-11;0;0;0
2010-05-12;0;0;0
2010-05-13;0;0;0
2010-05-14;0;0;0
2010-05-15;0;0;0
2010-05-16;0;0;0
2010-05-17;0;0;0
2010-05-18;0;0;0
2010-05-19;0;0;0
2010-05-20;0;0;0
2010-05-21;14;0;14
2010-05-22;21;0;21
2010-05-23;22;0;22
2010-05-24;19;0;19
2010-05-25;24;0;24
2010-05-26;16;0;16
2010-05-27;13;0;13
2010-05-28;13;0;13
2010-05-29;19;10;9
2010-05-30;29;16;13
2010-05-31;18;10;8
2010-06-01;15;0;15
2010-06-02;18;0;18
2010-06-03;21;0;21
2010-06-04;28;0;28
2010-06-05;26;11;15
2010-06-06;12;0;12
2010-06-07;18;10;8
2010-06-08;14;0;14
2010-06-09;29;0;29
2010-06-10;39;0;39
2010-06-11;46;20;26
2010-06-12;46;21;25
2010-06-13;25;25;0
2010-06-14;14;14;0
2010-06-15;0;0;0
2010-06-16;0;0;0
2010-06-17;12;12;0
2010-06-18;12;12;0
2010-06-19;26;26;0
2010-06-20;18;18;0
2010-06-21;14;14;0
2010-06-22;15;15;0
2010-06-23;14;14;0
2010-06-24;12;12;0
2010-06-25;17;9;8
2010-06-26;18;0;18
2010-06-27;11;0;11
2010-06-28;11;0;11
2010-06-29;22;0;22
2010-06-30;11;0;11
2010-07-01;13;0;13
2010-07-02;13;0;13
2010-07-03;13;0;13
2010-07-04;14;0;14
2010-07-05;27;14;13
2010-07-06;25;13;12
2010-07-07;13;0;13
2010-07-08;13;0;13
2010-07-09;17;17;0
2010-07-10;22;22;0
2010-07-11;36;36;0
2010-07-12;34;23;11
2010-07-13;30;19;11
2010-07-14;17;17;0
2010-07-15;25;25;0
2010-07-16;16;16;0
2010-07-17;14;14;0
2010-07-18;14;14;0
2010-07-19;14;14;0
2010-07-20;30;13;17
2010-07-21;31;0;31
2010-07-22;36;0;36
2010-07-23;44;0;44
2010-07-24;47;13;34
2010-07-25;39;12;27
2010-07-26;33;0;33
2010-07-27;19;0;19
2010-07-28;34;12;22
2010-07-29;38;13;25
2010-07-30;31;16;15
2010-07-31;30;16;14
2010-08-01;24;24;0
2010-08-02;24;24;0
2010-08-03;14;14;0
2010-08-04;32;32;0
2010-08-05;51;41;10
2010-08-06;51;39;12
2010-08-07;48;29;19
2010-08-08;38;26;12
2010-08-09;55;43;12
2010-08-10;58;47;11
2010-08-11;67;56;11
2010-08-12;50;50;0
2010-08-13;41;41;0
2010-08-14;33;33;0
2010-08-15;38;38;0
2010-08-16;51;42;9
2010-08-17;26;15;11
2010-08-18;23;12;11
2010-08-19;15;0;15
2010-08-20;12;0;12
2010-08-21;0;0;0
2010-08-22;0;0;0
2010-08-23;0;0;0
2010-08-24;12;12;0
2010-08-25;23;12;11
2010-08-26;23;12;11
2010-08-27;12;12;0
2010-08-28;12;12;0
2010-08-29;27;27;0
2010-08-30;29;29;0
2010-08-31;30;30;0
2010-09-01;30;30;0
2010-09-02;58;58;0
2010-09-03;49;49;0
2010-09-04;58;58;0
2010-09-05;43;43;0
2010-09-06;29;29;0
2010-09-07;14;14;0
2010-09-08;0;0;0
2010-09-09;0;0;0
2010-09-10;16;9;7
2010-09-11;12;0;12
2010-09-12;13;0;13
2010-09-13;26;0;26
2010-09-14;27;0;27
2010-09-15;27;0;27
2010-09-16;43;0;43
2010-09-17;53;0;53
2010-09-18;51;0;51
2010-09-19;49;0;49
2010-09-20;39;0;39
2010-09-21;38;0;38
2010-09-22;36;16;20
2010-09-23;39;25;14
2010-09-24;39;26;13
2010-09-25;39;26;13
2010-09-26;49;37;12
2010-09-27;56;45;11
2010-09-28;55;43;12
2010-09-29;55;55;0
2010-09-30;48;48;0
2010-10-01;36;36;0
2010-10-02;27;27;0
2010-10-03;29;29;0
2010-10-04;21;21;0
2010-10-05;13;13;0
2010-10-06;0;0;0
2010-10-07;0;0;0
2010-10-08;0;0;0
2010-10-09;13;0;13
2010-10-10;13;0;13
2010-10-11;13;0;13
2010-10-12;13;0;13
2010-10-13;23;12;11
2010-10-14;37;13;24
2010-10-15;41;11;30
2010-10-16;49;13;36
2010-10-17;57;23;34
2010-10-18;60;26;34
2010-10-19;63;36;27
2010-10-20;51;31;20
2010-10-21;36;24;12
2010-10-22;36;24;12
2010-10-23;44;33;11
2010-10-24;60;47;13
2010-10-25;67;56;11
2010-10-26;63;53;10
2010-10-27;41;31;10
2010-10-28;31;31;0
2010-10-29;39;39;0
2010-10-30;33;33;0
2010-10-31;34;34;0
2010-11-01;21;21;0
2010-11-02;18;18;0
2010-11-03;18;18;0
2010-11-04;14;14;0
2010-11-05;27;16;11
2010-11-06;35;13;22
2010-11-07;37;14;23
2010-11-08;37;16;21
2010-11-09;30;13;17
2010-11-10;48;16;32
2010-11-11;51;26;25
2010-11-12;48;27;21
2010-11-13;69;37;32
2010-11-14;61;34;27
2010-11-15;61;39;22
2010-11-16;59;38;21
2010-11-17;56;35;21
2010-11-18;46;30;16
2010-11-19;42;26;16
2010-11-20;32;14;18
2010-11-21;27;13;14
2010-11-22;24;13;11
2010-11-23;26;26;0
2010-11-24;13;13;0
2010-11-25;24;13;11
2010-11-26;14;14;0
2010-11-27;13;7;6
2010-11-28;27;17;10
2010-11-29;29;29;0
2010-11-30;24;24;0
2010-12-01;32;32;0
2010-12-02;36;36;0
2010-12-03;41;41;0
2010-12-04;53;53;0
2010-12-05;44;44;0
2010-12-06;29;29;0
2010-12-07;31;31;0
2010-12-08;31;31;0
2010-12-09;29;29;0
2010-12-10;36;36;0
2010-12-11;27;27;0
2010-12-12;27;27;0
2010-12-13;47;47;0
2010-12-14;27;27;0
2010-12-15;14;14;0
2010-12-16;24;24;0
2010-12-17;12;12;0
2010-12-18;0;0;0
2010-12-19;0;0;0
2010-12-20;0;0;0
2010-12-21;0;0;0
2010-12-22;17;0;17
2010-12-23;17;0;17
2010-12-24;14;0;14
2010-12-25;25;13;12
2010-12-26;34;20;14
2010-12-27;17;17;0
2010-12-28;22;22;0
2010-12-29;19;19;0
2010-12-30;14;14;0
2010-12-31;42;42;0
2011-01-01;48;31;17
2011-01-02;48;28;20
2011-01-03;47;28;19
2011-01-04;48;25;23
2011-01-05;36;14;22
2011-01-06;28;10;18
2011-01-07;35;12;23
2011-01-08;25;12;13
2011-01-09;32;22;10
2011-01-10;26;26;0
2011-01-11;25;25;0
2011-01-12;22;22;0
2011-01-13;13;13;0
2011-01-14;0;0;0
2011-01-15;12;12;0
2011-01-16;20;20;0
2011-01-17;28;16;12
2011-01-18;32;19;13
2011-01-19;26;14;12
2011-01-20;29;17;12
2011-01-21;33;33;0
2011-01-22;32;32;0
2011-01-23;33;33;0
2011-01-24;29;29;0
2011-01-25;28;28;0
2011-01-26;25;25;0
2011-01-27;20;20;0
2011-01-28;13;0;13
2011-01-29;15;0;15
2011-01-30;19;0;19
2011-01-31;20;0;20
2011-02-01;24;0;24
2011-02-02;21;0;21
2011-02-03;29;0;29
2011-02-04;36;11;25
2011-02-05;26;13;13
2011-02-06;18;18;0
2011-02-07;15;15;0
2011-02-08;64;51;13
2011-02-09;51;33;18
2011-02-10;34;15;19
2011-02-11;57;24;33
2011-02-12;60;28;32
2011-02-13;78;33;45
2011-02-14;87;44;43
2011-02-15;83;46;37
2011-02-16;78;42;36
2011-02-17;65;29;36
2011-02-18;85;54;31
2011-02-19;82;57;25
2011-02-20;69;54;15
2011-02-21;47;47;0
2011-02-22;38;38;0
2011-02-23;31;31;0
2011-02-24;24;24;0
2011-02-25;13;13;0
2011-02-26;42;29;13
2011-02-27;44;33;11
2011-02-28;51;39;12
2011-03-01;62;45;17
2011-03-02;56;38;18
2011-03-03;73;60;13
2011-03-04;99;83;16
2011-03-05;116;89;27
2011-03-06;130;96;34
2011-03-07;138;107;31
2011-03-08;141;111;30
2011-03-09;113;97;16
2011-03-10;83;83;0
2011-03-11;83;83;0
2011-03-12;83;83;0
2011-03-13;93;93;0
2011-03-14;61;61;0
2011-03-15;48;48;0
2011-03-16;38;21;17
2011-03-17;38;20;18
2011-03-18;28;0;28
2011-03-19;32;32;0
2011-03-20;30;30;0
2011-03-21;24;24;0
2011-03-22;45;31;14
2011-03-23;42;24;18
2011-03-24;55;25;30
2011-03-25;97;41;56
2011-03-26;101;34;67
2011-03-27;118;51;67
2011-03-28;124;51;73
2011-03-29;104;51;53
2011-03-30;96;44;52
2011-03-31;87;44;43
2011-04-01;67;52;15
2011-04-02;63;41;22
2011-04-03;60;60;0
2011-04-04;67;67;0
2011-04-05;56;56;0
2011-04-06;57;57;0
2011-04-07;81;70;11
2011-04-08;84;57;27
2011-04-09;78;63;15
2011-04-10;56;45;11
2011-04-11;67;56;11
2011-04-12;92;92;0
2011-04-13;111;111;0
2011-04-14;123;113;10
2011-04-15;127;116;11
2011-04-16;92;92;0
2011-04-17;71;71;0
2011-04-18;71;71;0
2011-04-19;71;58;13
2011-04-20;73;53;20
2011-04-21;80;36;44
2011-04-22;87;28;59
2011-04-23;78;24;54
2011-04-24;64;19;45
2011-04-25;56;15;41
2011-04-26;74;29;45
2011-04-27;73;39;34
2011-04-28;62;35;27
2011-04-29;62;35;27
2011-04-30;80;51;29
2011-05-01;70;53;17
2011-05-02;55;44;11
2011-05-03;71;57;14
2011-05-04;76;63;13
2011-05-05;76;76;0
2011-05-06;45;45;0
2011-05-07;43;43;0
2011-05-08;63;63;0
2011-05-09;84;73;11
2011-05-10;90;90;0
2011-05-11;66;66;0
2011-05-12;46;46;0
2011-05-13;36;36;0
2011-05-14;52;27;25
2011-05-15;57;32;25
2011-05-16;57;17;40
2011-05-17;50;13;37
2011-05-18;41;0;41
2011-05-19;36;0;36
2011-05-20;35;0;35
2011-05-21;36;0;36
2011-05-22;56;27;29
2011-05-23;31;13;18
2011-05-24;11;0;11
2011-05-25;24;13;11
2011-05-26;42;13;29
2011-05-27;63;32;31
2011-05-28;73;34;39
2011-05-29;98;55;43
2011-05-30;115;70;45
2011-05-31;106;60;46
2011-06-01;126;79;47
2011-06-02;135;91;44
2011-06-03;130;85;45
2011-06-04;115;70;45
2011-06-05;80;38;42
2011-06-06;70;33;37
2011-06-07;58;34;24
2011-06-08;45;26;19
2011-06-09;39;17;22
2011-06-10;33;14;19
2011-06-11;23;0;23
2011-06-12;17;0;17
2011-06-13;15;0;15
2011-06-14;36;15;21
2011-06-15;52;24;28
2011-06-16;59;29;30
2011-06-17;59;32;27
2011-06-18;61;34;27
2011-06-19;47;23;24
2011-06-20;39;39;0
2011-06-21;50;39;11
2011-06-22;50;35;15
2011-06-23;58;40;18
2011-06-24;65;45;20
2011-06-25;50;38;12
2011-06-26;27;27;0
2011-06-27;15;15;0
2011-06-28;38;26;12
2011-06-29;41;41;0
2011-06-30;49;49;0
2011-07-01;56;56;0
2011-07-02;44;44;0
2011-07-03;41;41;0
2011-07-04;46;46;0
2011-07-05;32;32;0
2011-07-06;34;34;0
2011-07-07;38;38;0
2011-07-08;63;47;16
2011-07-09;49;28;21
2011-07-10;59;13;46
2011-07-11;75;25;50
2011-07-12;72;24;48
2011-07-13;68;34;34
2011-07-14;68;35;33
2011-07-15;82;54;28
2011-07-16;74;41;33
2011-07-17;93;58;35
2011-07-18;115;78;37
2011-07-19;109;69;40
2011-07-20;71;41;30
2011-07-21;60;34;26
2011-07-22;54;32;22
2011-07-23;43;27;16
2011-07-24;43;31;12
2011-07-25;29;29;0
2011-07-26;43;43;0
2011-07-27;63;63;0
2011-07-28;96;96;0
2011-07-29;90;90;0
2011-07-30;91;91;0
2011-07-31;99;99;0
2011-08-01;107;107;0
2011-08-02;95;95;0
2011-08-03;81;81;0
2011-08-04;92;92;0
2011-08-05;88;74;14
2011-08-06;79;65;14
2011-08-07;79;62;17
2011-08-08;70;60;10
2011-08-09;61;52;9
2011-08-10;36;36;0
2011-08-11;38;24;14
2011-08-12;29;17;12
2011-08-13;18;9;9
2011-08-14;0;0;0
2011-08-15;12;12;0
2011-08-16;31;22;9
2011-08-17;51;29;22
2011-08-18;59;34;25
2011-08-19;60;39;21
2011-08-20;59;46;13
2011-08-21;73;57;16
2011-08-22;92;75;17
2011-08-23;98;82;16
2011-08-24;70;60;10
2011-08-25;65;57;8
2011-08-26;86;86;0
2011-08-27;77;77;0
2011-08-28;64;54;10
2011-08-29;56;44;12
2011-08-30;90;67;23
2011-08-31;125;95;30
2011-09-01;131;91;40
2011-09-02;136;111;25
2011-09-03;140;109;31
2011-09-04;105;74;31
2011-09-05;114;82;32
2011-09-06;89;58;31
2011-09-07;72;47;25
2011-09-08;54;42;12
2011-09-09;72;43;29
2011-09-10;80;51;29
2011-09-11;94;57;37
2011-09-12;139;82;57
2011-09-13;145;83;62
2011-09-14;169;98;71
2011-09-15;191;137;54
2011-09-16;191;132;59
2011-09-17;160;112;48
2011-09-18;143;121;22
2011-09-19;142;120;22
2011-09-20;123;105;18
2011-09-21;108;94;14
2011-09-22;109;86;23
2011-09-23;91;91;0
2011-09-24;116;105;11
2011-09-25;122;107;15
2011-09-26;112;112;0
2011-09-27;103;103;0
2011-09-28;109;109;0
2011-09-29;128;128;0
2011-09-30;116;116;0
2011-10-01;118;104;14
2011-10-02;118;107;11
2011-10-03;113;92;21
2011-10-04;128;95;33
2011-10-05;100;59;41
2011-10-06;100;53;47
2011-10-07;89;49;40
2011-10-08;69;29;40
2011-10-09;79;43;36
2011-10-10;90;56;34
2011-10-11;124;64;60
2011-10-12;146;84;62
2011-10-13;161;97;64
2011-10-14;170;109;61
2011-10-15;148;91;57
2011-10-16;154;86;68
2011-10-17;176;106;70
2011-10-18;156;104;52
2011-10-19;141;87;54
2011-10-20;183;119;64
2011-10-21;194;128;66
2011-10-22;174;124;50
2011-10-23;134;110;24
2011-10-24;130;113;17
2011-10-25;110;96;14
2011-10-26;104;91;13
2011-10-27;93;82;11
2011-10-28;101;101;0
2011-10-29;94;94;0
2011-10-30;103;103;0
2011-10-31;96;96;0
2011-11-01;125;106;19
2011-11-02;128;102;26
2011-11-03;125;96;29
2011-11-04;99;75;24
2011-11-05;114;79;35
2011-11-06;145;99;46
2011-11-07;173;124;49
2011-11-08;171;114;57
2011-11-09;177;109;68
2011-11-10;170;99;71
2011-11-11;162;85;77
2011-11-12;157;73;84
2011-11-13;162;86;76
2011-11-14;164;109;55
2011-11-15;141;106;35
2011-11-16;125;80;45
2011-11-17;121;76;45
2011-11-18;132;62;70
2011-11-19;128;55;73
2011-11-20;137;71;66
2011-11-21;127;74;53
2011-11-22;138;89;49
2011-11-23;142;106;36
2011-11-24;131;102;29
2011-11-25;158;132;26
2011-11-26;131;111;20
2011-11-27;124;112;12
2011-11-28;98;98;0
2011-11-29;135;112;23
2011-11-30;132;106;26
2011-12-01;129;93;36
2011-12-02;127;87;40
2011-12-03;154;106;48
2011-12-04;162;104;58
2011-12-05;151;78;73
2011-12-06;151;78;73
2011-12-07;132;75;57
2011-12-08;159;89;70
2011-12-09;114;68;46
2011-12-10;102;57;45
2011-12-11;93;51;42
2011-12-12;76;48;28
2011-12-13;81;50;31
2011-12-14;78;56;22
2011-12-15;57;35;22
2011-12-16;75;36;39
2011-12-17;90;42;48
2011-12-18;100;39;61
2011-12-19;115;42;73
2011-12-20;108;45;63
2011-12-21;109;55;54
2011-12-22;103;51;52
2011-12-23;103;45;58
2011-12-24;84;35;49
2011-12-25;97;31;66
2011-12-26;117;36;81
2011-12-27;114;26;88
2011-12-28;109;28;81
2011-12-29;112;27;85
2011-12-30;93;27;66
2011-12-31;93;27;66
2012-01-01;71;0;71
2012-01-02;92;23;69
2012-01-03;120;50;70
2012-01-04;126;68;58
2012-01-05;109;73;36
2012-01-06;113;87;26
2012-01-07;113;81;32
2012-01-08;104;80;24
2012-01-09;79;68;11
2012-01-10;70;70;0
2012-01-11;63;63;0
2012-01-12;52;52;0
2012-01-13;71;56;15
2012-01-14;118;78;40
2012-01-15;149;100;49
2012-01-16;154;115;39
2012-01-17;141;94;47
2012-01-18;126;86;40
2012-01-19;105;81;24
2012-01-20;102;102;0
2012-01-21;112;112;0
2012-01-22;109;109;0
2012-01-23;113;113;0
2012-01-24;86;86;0
2012-01-25;76;76;0
2012-01-26;49;49;0
2012-01-27;65;42;23
2012-01-28;45;32;13
2012-01-29;57;29;28
2012-01-30;62;47;15
2012-01-31;75;57;18
2012-02-01;89;58;31
2012-02-02;59;43;16
2012-02-03;35;35;0
2012-02-04;38;38;0
2012-02-05;29;29;0
2012-02-06;42;42;0
2012-02-07;32;32;0
2012-02-08;13;13;0
2012-02-09;29;12;17
2012-02-10;46;20;26
2012-02-11;46;13;33
2012-02-12;49;13;36
2012-02-13;65;26;39
2012-02-14;58;25;33
2012-02-15;54;28;26
2012-02-16;48;25;23
2012-02-17;49;26;23
2012-02-18;55;38;17
2012-02-19;70;51;19
2012-02-20;64;64;0
2012-02-21;59;59;0
2012-02-22;44;44;0
2012-02-23;55;55;0
2012-02-24;58;58;0
2012-02-25;48;36;12
2012-02-26;48;48;0
2012-02-27;44;44;0
2012-02-28;39;39;0
2012-02-29;20;20;0
2012-03-01;24;24;0
2012-03-02;27;27;0
2012-03-03;63;47;16
2012-03-04;86;62;24
2012-03-05;108;62;46
2012-03-06;115;69;46
2012-03-07;106;71;35
2012-03-08;97;65;32
2012-03-09;110;72;38
2012-03-10;104;78;26
2012-03-11;116;85;31
2012-03-12;116;82;34
2012-03-13;96;74;22
2012-03-14;85;69;16
2012-03-15;88;58;30
2012-03-16;85;46;39
2012-03-17;88;27;61
2012-03-18;62;13;49
2012-03-19;74;30;44
2012-03-20;86;34;52
2012-03-21;77;20;57
2012-03-22;70;26;44
2012-03-23;71;39;32
2012-03-24;94;48;46
2012-03-25;89;42;47
2012-03-26;88;39;49
2012-03-27;84;30;54
2012-03-28;88;27;61
2012-03-29;106;30;76
2012-03-30;94;30;64
2012-03-31;89;47;42
2012-04-01;65;29;36
2012-04-02;79;37;42
2012-04-03;72;41;31
2012-04-04;64;42;22
2012-04-05;53;53;0
2012-04-06;53;53;0
2012-04-07;30;30;0
2012-04-08;25;25;0
2012-04-09;14;14;0
2012-04-10;16;16;0
2012-04-11;30;17;13
2012-04-12;58;25;33
2012-04-13;54;42;12
2012-04-14;51;51;0
2012-04-15;90;57;33
2012-04-16;61;36;25
2012-04-17;79;50;29
2012-04-18;112;40;72
2012-04-19;148;55;93
2012-04-20;168;54;114
2012-04-21;162;48;114
2012-04-22;146;48;98
2012-04-23;138;43;95
2012-04-24;134;59;75
2012-04-25;126;64;62
2012-04-26;117;55;62
2012-04-27;106;56;50
2012-04-28;112;47;65
2012-04-29;110;33;77
2012-04-30;104;23;81
2012-05-01;96;14;82
2012-05-02;95;15;80
2012-05-03;96;21;75
2012-05-04;87;21;66
2012-05-05;88;35;53
2012-05-06;87;46;41
2012-05-07;80;49;31
2012-05-08;85;54;31
2012-05-09;91;56;35
2012-05-10;96;57;39
2012-05-11;110;71;39
2012-05-12;101;72;29
2012-05-13;105;71;34
2012-05-14;119;71;48
2012-05-15;122;70;52
2012-05-16;137;75;62
2012-05-17;110;79;31
2012-05-18;102;81;21
2012-05-19;109;78;31
2012-05-20;116;85;31
2012-05-21;110;81;29
2012-05-22;80;80;0
2012-05-23;77;64;13
2012-05-24;87;67;20
2012-05-25;94;63;31
2012-05-26;80;42;38
2012-05-27;82;40;42
2012-05-28;109;41;68
2012-05-29;78;24;54
2012-05-30;73;11;62
2012-05-31;89;19;70
2012-06-01;121;43;78
2012-06-02;151;70;81
2012-06-03;165;87;78
2012-06-04;148;97;51
2012-06-05;151;103;48
2012-06-06;153;96;57
2012-06-07;127;88;39
2012-06-08;107;73;34
2012-06-09;106;60;46
2012-06-10;121;60;61
2012-06-11;128;48;80
2012-06-12;111;23;88
2012-06-13;113;19;94
2012-06-14;123;17;106
2012-06-15;117;16;101
2012-06-16;106;16;90
2012-06-17;88;16;72
2012-06-18;57;11;46
2012-06-19;51;11;40
2012-06-20;30;0;30
2012-06-21;16;0;16
2012-06-22;16;16;0
2012-06-23;16;16;0
2012-06-24;20;10;10
2012-06-25;17;0;17
2012-06-26;36;12;24
2012-06-27;70;14;56
2012-06-28;87;21;66
2012-06-29;103;39;64
2012-06-30;104;36;68
2012-07-01;126;60;66
2012-07-02;128;59;69
2012-07-03;125;56;69
2012-07-04;131;50;81
2012-07-05;129;57;72
2012-07-06;132;44;88
2012-07-07;146;38;108
2012-07-08;117;26;91
2012-07-09;122;12;110
2012-07-10;107;0;107
2012-07-11;110;0;110
2012-07-12;125;14;111
2012-07-13;129;15;114
2012-07-14;125;14;111
2012-07-15;117;15;102
2012-07-16;102;14;88
2012-07-17;86;12;74
2012-07-18;57;0;57
2012-07-19;38;0;38
2012-07-20;36;0;36
2012-07-21;29;0;29
2012-07-22;29;0;29
2012-07-23;63;21;42
2012-07-24;71;23;48
2012-07-25;68;15;53
2012-07-26;86;29;57
2012-07-27;110;29;81
2012-07-28;107;26;81
2012-07-29;111;26;85
2012-07-30;120;30;90
2012-07-31;122;32;90
2012-08-01;132;48;84
2012-08-02;143;50;93
2012-08-03;174;62;112
2012-08-04;152;36;116
2012-08-05;123;39;84
2012-08-06;98;29;69
2012-08-07;122;44;78
2012-08-08;123;47;76
2012-08-09;158;57;101
2012-08-10;131;44;87
2012-08-11;108;32;76
2012-08-12;98;33;65
2012-08-13;74;23;51
2012-08-14;33;20;13
2012-08-15;30;18;12
2012-08-16;32;32;0
2012-08-17;50;50;0
2012-08-18;54;54;0
2012-08-19;72;57;15
2012-08-20;80;56;24
2012-08-21;71;48;23
2012-08-22;69;56;13
2012-08-23;71;47;24
2012-08-24;71;47;24
2012-08-25;77;48;29
2012-08-26;78;41;37
2012-08-27;75;39;36
2012-08-28;80;65;15
2012-08-29;83;66;17
2012-08-30;126;75;51
2012-08-31;150;72;78
2012-09-01;145;55;90
2012-09-02;142;47;95
2012-09-03;171;64;107
2012-09-04;159;70;89
2012-09-05;122;53;69
2012-09-06;116;52;64
2012-09-07;95;37;58
2012-09-08;82;32;50
2012-09-09;89;31;58
2012-09-10;70;26;44
2012-09-11;76;20;56
2012-09-12;73;17;56
2012-09-13;58;12;46
2012-09-14;52;14;38
2012-09-15;61;23;38
2012-09-16;64;20;44
2012-09-17;55;11;44
2012-09-18;64;23;41
2012-09-19;67;17;50
2012-09-20;81;20;61
2012-09-21;84;29;55
2012-09-22;58;44;14
2012-09-23;75;51;24
2012-09-24;95;67;28
2012-09-25;136;104;32
2012-09-26;145;95;50
2012-09-27;113;73;40
2012-09-28;85;47;38
2012-09-29;79;49;30
2012-09-30;99;61;38
2012-10-01;78;39;39
2012-10-02;73;17;56
2012-10-03;63;0;63
2012-10-04;62;0;62
2012-10-05;60;0;60
2012-10-06;43;0;43
2012-10-07;40;0;40
2012-10-08;49;0;49
2012-10-09;70;31;39
2012-10-10;76;43;33
2012-10-11;73;36;37
2012-10-12;83;47;36
2012-10-13;80;46;34
2012-10-14;95;71;24
2012-10-15;119;83;36
2012-10-16;115;76;39
2012-10-17;102;56;46
2012-10-18;109;66;43
2012-10-19;95;65;30
2012-10-20;73;57;16
2012-10-21;82;53;29
2012-10-22;85;63;22
2012-10-23;92;58;34
2012-10-24;95;56;39
2012-10-25;79;40;39
2012-10-26;78;39;39
2012-10-27;67;36;31
2012-10-28;53;19;34
2012-10-29;69;29;40
2012-10-30;65;20;45
2012-10-31;50;13;37
2012-11-01;47;11;36
2012-11-02;45;0;45
2012-11-03;44;20;24
2012-11-04;45;14;31
